observation_date,VIXCLS_PCH
1990-02-01,-0.36253
1990-03-01,-13.75751
1990-04-01,6.68532
1990-05-01,-15.44501
1990-06-01,-7.04700
1990-07-01,9.33564
1990-08-01,53.18565
1990-09-01,3.30841
1990-10-01,1.78059
1990-11-01,-15.99944
1990-12-01,-6.11883
1991-01-01,17.40398
1991-02-01,-21.25725
1991-03-01,-17.84487
1991-04-01,-2.09355
1991-05-01,-2.53532
1991-06-01,1.19728
1991-07-01,0.92846
1991-08-01,-9.32531
1991-09-01,8.13154
1991-10-01,-3.49475
1991-11-01,8.61400
1991-12-01,3.23020
1992-01-01,-3.62138
1992-02-01,-1.16389
1992-03-01,0.24653
1992-04-01,-5.46560
1992-05-01,-8.97102
1992-06-01,0.83692
1992-07-01,-10.53308
1992-08-01,6.02924
1992-09-01,-5.02873
1992-10-01,28.76723
1992-11-01,-18.21371
1992-12-01,-15.48155
1993-01-01,1.78517
1993-02-01,10.57764
1993-03-01,-0.84168
1993-04-01,-5.62347
1993-05-01,5.95787
1993-06-01,-7.95171
1993-07-01,-8.17317
1993-08-01,3.72298
1993-09-01,8.40660
1993-10-01,-8.16762
1993-11-01,18.59812
1993-12-01,-19.36582
1994-01-01,-0.58018
1994-02-01,20.84708
1994-03-01,11.57464
1994-04-01,8.19507
1994-05-01,-15.62687
1994-06-01,-3.51516
1994-07-01,-6.89210
1994-08-01,-4.76887
1994-09-01,11.30615
1994-10-01,15.20331
1994-11-01,7.46837
1994-12-01,-13.46858
1995-01-01,-13.42201
1995-02-01,-6.55261
1995-03-01,6.07255
1995-04-01,2.26942
1995-05-01,-1.42030
1995-06-01,-3.00908
1995-07-01,5.18779
1995-08-01,2.27154
1995-09-01,-5.79189
1995-10-01,19.07832
1995-11-01,-13.15170
1995-12-01,-5.77869
1996-01-01,14.68389
1996-02-01,11.57344
1996-03-01,18.15593
1996-04-01,-6.68347
1996-05-01,-2.58744
1996-06-01,1.53989
1996-07-01,9.65926
1996-08-01,-12.33788
1996-09-01,5.18732
1996-10-01,-1.18386
1996-11-01,-2.34859
1996-12-01,20.40353
1997-01-01,1.10265
1997-02-01,3.42078
1997-03-01,0.15157
1997-04-01,-2.51724
1997-05-01,1.33499
1997-06-01,1.35271
1997-07-01,1.65792
1997-08-01,12.44902
1997-09-01,3.15195
1997-10-01,0.24562
1997-11-01,34.91805
1997-12-01,-18.41187
1998-01-01,-9.17122
1998-02-01,-16.20494
1998-03-01,0.79849
1998-04-01,9.27610
1998-05-01,-5.24125
1998-06-01,3.77852
1998-07-01,-7.99866
1998-08-01,58.49521
1998-09-01,20.94671
1998-10-01,-4.17901
1998-11-01,-28.36847
1998-12-01,-2.83686
1999-01-01,10.03243
1999-02-01,2.80849
1999-03-01,-12.18857
1999-04-01,-7.23439
1999-05-01,11.61028
1999-06-01,-9.83853
1999-07-01,-10.90864
1999-08-01,15.55694
1999-09-01,0.89539
1999-10-01,-2.11887
1999-11-01,-9.17237
1999-12-01,1.56290
2000-01-01,4.70646
2000-02-01,1.69597
2000-03-01,-3.71782
2000-04-01,19.56994
2000-05-01,-2.91203
2000-06-01,-18.32612
2000-07-01,-7.64624
2000-08-01,-9.07005
2000-09-01,8.83869
2000-10-01,28.00000
2000-11-01,4.69388
2000-12-01,0.55962
2001-01-01,-6.07576
2001-02-01,-6.04767
2001-03-01,21.72104
2001-04-01,-1.27319
2001-05-01,-18.44711
2001-06-01,-8.73260
2001-07-01,6.56964
2001-08-01,-2.03642
2001-09-01,60.39590
2001-10-01,-6.68475
2001-11-01,-18.61280
2001-12-01,-10.93071
2002-01-01,-6.18526
2002-02-01,2.79934
2002-03-01,-17.00833
2002-04-01,4.82199
2002-05-01,0.94105
2002-06-01,25.80318
2002-07-01,34.73763
2002-08-01,-0.90109
2002-09-01,11.57219
2002-10-01,-6.38676
2002-11-01,-20.05515
2002-12-01,0.12591
2003-01-01,-2.78687
2003-02-01,17.48135
2003-03-01,-4.91686
2003-04-01,-21.68283
2003-05-01,-15.64020
2003-06-01,0.60702
2003-07-01,-5.89822
2003-08-01,0.58932
