observation_date,UMCSENT_PCH
1978-02-01,0.71685
1978-03-01,-6.52432
1978-04-01,3.55330
1978-05-01,1.59314
1978-06-01,-3.49819
1978-07-01,3.00000
1978-08-01,-4.85437
1978-09-01,2.55102
1978-10-01,-1.36816
1978-11-01,-5.42245
1978-12-01,-11.86667
1979-01-01,9.07716
1979-02-01,2.49653
1979-03-01,-7.44249
1979-04-01,-3.50877
1979-05-01,3.18182
1979-06-01,-3.37739
1979-07-01,-8.20669
1979-08-01,6.78808
1979-09-01,3.41085
1979-10-01,-6.89655
1979-11-01,1.93237
1979-12-01,-3.63349
1980-01-01,9.83607
1980-02-01,-0.14925
1980-03-01,-15.54559
1980-04-01,-6.72566
1980-05-01,-1.89753
1980-06-01,13.53965
1980-07-01,6.13288
1980-08-01,8.02568
1980-09-01,9.50966
1980-10-01,1.76391
1980-11-01,2.26667
1980-12-01,-15.90613
1981-01-01,10.69767
1981-02-01,-6.30252
1981-03-01,-0.59791
1981-04-01,8.87218
1981-05-01,5.38674
1981-06-01,-4.19397
1981-07-01,1.36799
1981-08-01,4.18354
1981-09-01,-5.31088
1981-10-01,-3.83037
1981-11-01,-11.09531
1981-12-01,2.88000
1982-01-01,10.41991
1982-02-01,-6.33803
1982-03-01,-6.76692
1982-04-01,5.64516
1982-05-01,3.05344
1982-06-01,-2.66667
1982-07-01,-0.45662
1982-08-01,0.00000
1982-09-01,5.96330
1982-10-01,5.91631
1982-11-01,-1.77112
1982-12-01,-0.27739
1983-01-01,-2.08623
1983-02-01,5.96591
1983-03-01,8.31099
1983-04-01,10.27228
1983-05-01,4.71380
1983-06-01,-1.17899
1983-07-01,0.65076
1983-08-01,-2.04741
1983-09-01,-1.10011
1983-10-01,-0.66741
1983-11-01,2.01568
1983-12-01,3.40285
1984-01-01,6.26327
1984-02-01,-2.69730
1984-03-01,3.69610
1984-04-01,-4.85149
1984-05-01,2.08117
1984-06-01,-2.65036
1984-07-01,1.15183
1984-08-01,2.58799
1984-09-01,1.81635
1984-10-01,-4.55897
1984-11-01,-0.62305
1984-12-01,-2.92581
1985-01-01,3.33692
1985-02-01,-2.39583
1985-03-01,0.00000
1985-04-01,0.96051
1985-05-01,-2.95983
1985-06-01,5.11983
1985-07-01,-2.59067
1985-08-01,-1.70213
1985-09-01,-0.32468
1985-10-01,-4.01737
1985-11-01,2.82805
1985-12-01,3.30033
1986-01-01,1.81044
1986-02-01,0.31381
1986-03-01,-0.83420
1986-04-01,1.15668
1986-05-01,-1.45530
