observation_date,INDPRO_PCH
1919-02-01,-4.41946
1919-03-01,-2.89149
1919-04-01,1.78611
1919-05-01,0.58420
1919-06-01,6.39534
1919-07-01,6.01092
1919-08-01,1.54674
1919-09-01,-2.03028
1919-10-01,-1.03521
1919-11-01,-1.57101
1919-12-01,1.59608
1920-01-01,9.42409
1920-02-01,0.00000
1920-03-01,-1.91546
1920-04-01,-5.36584
1920-05-01,2.57853
1920-06-01,1.00399
1920-07-01,-2.48688
1920-08-01,0.50968
1920-09-01,-3.55345
1920-10-01,-4.21016
1920-11-01,-8.24151
1920-12-01,-5.98857
1921-01-01,-5.73138
1921-02-01,-2.02745
1921-03-01,-2.75836
1921-04-01,0.00000
1921-05-01,2.83660
1921-06-01,-0.68895
1921-07-01,-0.69631
1921-08-01,3.49816
1921-09-01,0.67498
1921-10-01,6.03908
1921-11-01,-1.26454
1921-12-01,-0.64037
1922-01-01,3.86938
1922-02-01,4.34803
1922-03-01,5.35833
1922-04-01,-3.39054
1922-05-01,5.26430
1922-06-01,4.99897
1922-07-01,0.00000
1922-08-01,-2.11620
1922-09-01,5.40589
1922-10-01,5.64094
1922-11-01,4.36805
1922-12-01,2.79131
1923-01-01,-2.26349
1923-02-01,1.38920
1923-03-01,3.19649
1923-04-01,2.21342
1923-05-01,1.29737
1923-06-01,-0.85383
1923-07-01,-0.86279
1923-08-01,-1.73898
1923-09-01,-2.21178
1923-10-01,-0.45202
1923-11-01,0.00000
1923-12-01,-2.27376
1924-01-01,2.32494
1924-02-01,1.81972
1924-03-01,-1.78554
1924-04-01,-3.18192
1924-05-01,-4.22624
1924-06-01,-4.41091
1924-07-01,-1.53878
1924-08-01,3.64596
1924-09-01,3.51771
1924-10-01,2.42649
1924-11-01,1.89556
1924-12-01,2.79131
1925-01-01,3.16753
1925-02-01,0.00000
1925-03-01,0.00000
1925-04-01,0.87629
1925-05-01,-0.43434
1925-06-01,-0.87409
1925-07-01,2.64376
1925-08-01,-1.71658
1925-09-01,-1.31033
1925-10-01,3.98317
1925-11-01,2.12705
1925-12-01,1.25027
1926-01-01,-1.64593
1926-02-01,0.00000
1926-03-01,1.25550
1926-04-01,0.00000
1926-05-01,-0.82713
1926-06-01,1.25027
1926-07-01,0.41110
1926-08-01,1.22978
1926-09-01,1.61928
1926-10-01,0.00000
1926-11-01,-0.39800
1926-12-01,-0.39959
1927-01-01,-0.40268
1927-02-01,0.80713
1927-03-01,1.20026
1927-04-01,-2.37204
1927-05-01,0.81039
1927-06-01,-0.40268
1927-07-01,-1.20994
1927-08-01,0.00000
1927-09-01,-1.63251
1927-10-01,-2.07412
1927-11-01,0.00000
1927-12-01,0.42330
1928-01-01,2.11069
1928-02-01,0.82560
1928-03-01,0.82036
1928-04-01,-0.40760
1928-05-01,1.22476
1928-06-01,0.80713
1928-07-01,1.20026
1928-08-01,1.97572
1928-09-01,0.77584
1928-10-01,1.92253
1928-11-01,1.88626
1928-12-01,1.85272
1929-01-01,1.45440
1929-02-01,-0.35939
1929-03-01,0.36068
1929-04-01,1.79161
1929-05-01,1.76138
1929-06-01,0.69133
1929-07-01,1.37444
1929-08-01,-1.01717
1929-09-01,-0.68423
1929-10-01,-1.72493
1929-11-01,-4.91120
1929-12-01,-4.42897
1930-01-01,0.00000
1930-02-01,-0.38571
1930-03-01,-1.55024
1930-04-01,-0.78806
1930-05-01,-1.58716
1930-06-01,-2.82270
1930-07-01,-4.56430
1930-08-01,-2.17332
1930-09-01,-1.77761
1930-10-01,-2.71551
1930-11-01,-2.32494
1930-12-01,-2.38205
1931-01-01,-0.48731
1931-02-01,0.48970
1931-03-01,1.95286
1931-04-01,0.47798
1931-05-01,-1.42887
1931-06-01,-2.41478
1931-07-01,-1.48546
1931-08-01,-3.51771
1931-09-01,-4.68850
1931-10-01,-3.82531
1931-11-01,-1.13521
1931-12-01,-0.57412
1932-01-01,-2.89149
1932-02-01,-2.38074
1932-03-01,-1.21827
1932-04-01,-6.79000
1932-05-01,-3.31276
1932-06-01,-3.42372
1932-07-01,-2.83660
1932-08-01,2.91941
1932-09-01,6.38169
1932-10-01,3.33490
1932-11-01,0.00000
1932-12-01,-1.93589
1933-01-01,-1.97410
1933-02-01,0.67046
1933-03-01,-5.99886
1933-04-01,7.09282
1933-05-01,16.55395
1933-06-01,15.34225
1933-07-01,9.35916
1933-08-01,-4.05326
1933-09-01,-5.63498
1933-10-01,-4.97376
1933-11-01,-5.75906
1933-12-01,0.55498
1934-01-01,3.31357
1934-02-01,4.81392
1934-03-01,4.59093
1934-04-01,0.00000
1934-05-01,1.95105
1934-06-01,-1.91371
1934-07-01,-6.82777
1934-08-01,-1.04799
1934-09-01,-5.82005
1934-10-01,4.49396
1934-11-01,1.07617
1934-12-01,6.38235
1935-01-01,7.99926
1935-02-01,1.85341
1935-03-01,-0.45577
1935-04-01,-1.82632
1935-05-01,0.00000
1935-06-01,1.39565
1935-07-01,0.00000
1935-08-01,3.66938
1935-09-01,2.65545
1935-10-01,3.01735
1935-11-01,2.09146
1935-12-01,1.22978
1936-01-01,-1.61928
1936-02-01,-2.46966
1936-03-01,1.26610
1936-04-01,6.24981
1936-05-01,1.96170
1936-06-01,1.92253
1936-07-01,1.88626
1936-08-01,1.48135
1936-09-01,1.82567
1936-10-01,1.43355
1936-11-01,2.82659
1936-12-01,3.09345
1937-01-01,-0.33423
1937-02-01,1.33767
1937-03-01,2.31033
1937-04-01,0.00000
1937-05-01,0.32345
1937-06-01,-1.28724
1937-07-01,0.65201
1937-08-01,-0.64779
1937-09-01,-3.25644
1937-10-01,-7.40731
1937-11-01,-9.81891
1937-12-01,-8.87092
1938-01-01,-2.21178
1938-02-01,-0.90573
1938-03-01,0.00000
1938-04-01,-1.82632
1938-05-01,-2.32494
1938-06-01,0.95140
1938-07-01,5.66163
1938-08-01,5.35661
1938-09-01,2.96622
1938-10-01,2.46966
1938-11-01,4.01491
1938-12-01,1.15856
1939-01-01,0.00000
1939-02-01,0.76400
1939-03-01,0.37840
1939-04-01,-0.37697
1939-05-01,-0.37981
1939-06-01,2.28187
1939-07-01,2.97370
1939-08-01,1.44391
1939-09-01,6.05027
1939-10-01,5.03340
1939-11-01,2.55568
1939-12-01,0.00000
1940-01-01,-1.24599
1940-02-01,-3.15487
1940-03-01,-2.27902
1940-04-01,1.99918
1940-05-01,2.94182
1940-06-01,3.17370
1940-07-01,1.23180
1940-08-01,0.60728
1940-09-01,2.11489
1940-10-01,1.47888
1940-11-01,2.33324
1940-12-01,3.41847
1941-01-01,2.47885
1941-02-01,2.95697
1941-03-01,3.13385
1941-04-01,0.25291
1941-05-01,4.54550
1941-06-01,0.72479
1941-07-01,1.19870
1941-08-01,1.18538
1941-09-01,0.00000
1941-10-01,0.93668
1941-11-01,0.46356
1941-12-01,1.61669
1942-01-01,2.04590
1942-02-01,1.78156
1942-03-01,1.09378
1942-04-01,-2.81339
1942-05-01,0.22249
1942-06-01,0.22199
1942-07-01,2.43900
1942-08-01,3.03042
1942-09-01,2.31090
1942-10-01,3.28511
1942-11-01,2.38621
1942-12-01,2.32987
1943-01-01,0.94921
1943-02-01,2.63097
1943-03-01,0.73321
1943-04-01,1.27210
1943-05-01,0.71807
1943-06-01,-0.53421
1943-07-01,3.04613
1943-08-01,2.08676
1943-09-01,2.55593
1943-10-01,1.49472
1943-11-01,1.30921
1943-12-01,-1.29229
1944-01-01,1.14571
1944-02-01,0.80884
1944-03-01,-0.16035
1944-04-01,0.00000
1944-05-01,-0.64303
1944-06-01,-0.32329
1944-07-01,-0.16277
1944-08-01,1.30069
1944-09-01,-0.64200
1944-10-01,0.32337
1944-11-01,-0.80553
1944-12-01,-0.32434
1945-01-01,-0.97741
1945-02-01,-0.32861
1945-03-01,-0.66000
1945-04-01,-1.82722
1945-05-01,-2.70764
1945-06-01,-2.26050
1945-07-01,-2.31344
1945-08-01,-10.38273
1945-09-01,-8.94303
1945-10-01,-4.01791
1945-11-01,3.72146
1945-12-01,0.44797
1946-01-01,-5.58047
1946-02-01,-4.96387
1946-03-01,10.44721
1946-04-01,-1.80164
1946-05-01,-3.66938
1946-06-01,6.19032
1946-07-01,3.36311
1946-08-01,3.68789
1946-09-01,1.88247
1946-10-01,1.84769
1946-11-01,0.60497
1946-12-01,0.60133
1947-01-01,1.19548
1947-02-01,0.59068
1947-03-01,0.58648
1947-04-01,-0.77814
1947-05-01,0.39249
1947-06-01,0.00000
1947-07-01,-0.58606
1947-08-01,0.58952
1947-09-01,0.78118
1947-10-01,0.96872
1947-11-01,1.34363
1947-12-01,0.37910
1948-01-01,0.56616
1948-02-01,0.18743
1948-03-01,-1.12384
1948-04-01,0.18990
1948-05-01,1.70098
1948-06-01,1.30117
1948-07-01,0.00000
1948-08-01,-0.36728
1948-09-01,-0.73658
1948-10-01,0.74274
1948-11-01,-1.28918
1948-12-01,-0.93326
1949-01-01,-0.94136
1949-02-01,-0.95101
1949-03-01,-1.91885
1949-04-01,-0.58721
1949-05-01,-1.37800
1949-06-01,-0.19940
1949-07-01,-0.20054
1949-08-01,1.00247
1949-09-01,0.99178
1949-10-01,-3.73264
1949-11-01,2.65338
1949-12-01,1.78890
1950-01-01,1.75747
1950-02-01,0.38420
1950-03-01,3.25070
1950-04-01,3.33267
1950-05-01,2.33004
1950-06-01,2.97744
1950-07-01,3.23114
1950-08-01,3.13001
1950-09-01,-0.63892
1950-10-01,0.64303
1950-11-01,-0.15958
1950-12-01,1.75998
1951-01-01,0.31414
1951-02-01,0.62748
1951-03-01,0.46681
1951-04-01,0.15546
1951-05-01,-0.30986
1951-06-01,-0.46594
1951-07-01,-1.55963
1951-08-01,-0.95107
1951-09-01,0.63994
1951-10-01,-0.15882
1951-11-01,0.79596
1951-12-01,0.63185
1952-01-01,1.09895
1952-02-01,0.62106
1952-03-01,0.30890
1952-04-01,-0.92328
1952-05-01,-0.93130
1952-06-01,-0.94064
1952-07-01,-1.58242
1952-08-01,6.43087
1952-09-01,3.62560
1952-10-01,1.02045
1952-11-01,2.02028
1952-12-01,0.56572
1953-01-01,0.28101
1953-02-01,0.56096
1953-03-01,0.83700
1953-04-01,0.41503
1953-05-01,0.55091
1953-06-01,-0.41105
1953-07-01,1.23823
1953-08-01,-0.54393
1953-09-01,-2.04912
1953-10-01,-0.83648
1953-11-01,-2.39116
1953-12-01,-2.44974
1954-01-01,-0.73835
1954-02-01,0.29787
1954-03-01,-0.59397
1954-04-01,-0.59696
1954-05-01,0.60055
1954-06-01,0.29876
1954-07-01,0.14866
1954-08-01,-0.14844
1954-09-01,0.14866
1954-10-01,1.18915
1954-11-01,1.61471
1954-12-01,1.30086
1955-01-01,2.28224
1955-02-01,1.25550
1955-03-01,2.34125
1955-04-01,1.21157
1955-05-01,1.59559
1955-06-01,0.13124
1955-07-01,0.78400
1955-08-01,-0.12957
1955-09-01,0.64917
1955-10-01,1.67762
1955-11-01,0.25355
1955-12-01,0.37983
1956-01-01,0.63081
1956-02-01,-0.87723
1956-03-01,0.00000
1956-04-01,0.75823
1956-05-01,-0.87786
1956-06-01,-0.88611
1956-07-01,-3.06531
1956-08-01,4.08406
1956-09-01,2.27851
1956-10-01,0.86637
1956-11-01,-0.85893
1956-12-01,1.48547
1957-01-01,-0.36593
1957-02-01,0.97910
1957-03-01,-0.12109
1957-04-01,-1.33494
1957-05-01,-0.36908
1957-06-01,0.24712
1957-07-01,0.61559
1957-08-01,0.00000
1957-09-01,-0.85683
1957-10-01,-1.48134
1957-11-01,-2.38131
1957-12-01,-1.92549
1958-01-01,-1.83253
1958-02-01,-2.13314
1958-03-01,-1.22592
1958-04-01,-1.65553
1958-05-01,0.98181
1958-06-01,2.63877
1958-07-01,1.48849
1958-08-01,1.99994
1958-09-01,0.91556
1958-10-01,1.16557
1958-11-01,2.94478
1958-12-01,0.12471
1959-01-01,1.49054
1959-02-01,1.95820
1959-03-01,1.44089
1959-04-01,2.12975
1959-05-01,1.50656
1959-06-01,0.11446
1959-07-01,-2.39461
1959-08-01,-3.38785
1959-09-01,-0.12124
1959-10-01,-0.72610
1959-11-01,0.60958
1959-12-01,6.18180
1960-01-01,2.62543
1960-02-01,-0.88980
1960-03-01,-0.89778
1960-04-01,-0.79278
1960-05-01,-0.11404
1960-06-01,-1.25713
1960-07-01,-0.34730
1960-08-01,-0.11603
1960-09-01,-1.04674
1960-10-01,-0.11739
1960-11-01,-1.41163
1960-12-01,-1.90957
1961-01-01,0.12153
1961-02-01,-0.12138
1961-03-01,0.60856
1961-04-01,2.05531
1961-05-01,1.54047
1961-06-01,1.40010
1961-07-01,1.15085
1961-08-01,0.91004
1961-09-01,-0.11262
1961-10-01,1.91887
1961-11-01,1.55044
1961-12-01,0.87233
1962-01-01,-0.86518
1962-02-01,1.63572
1962-03-01,0.53673
1962-04-01,0.21363
1962-05-01,-0.10678
1962-06-01,-0.21300
1962-07-01,0.96135
1962-08-01,0.10571
1962-09-01,0.63439
1962-10-01,0.10493
1962-11-01,0.41969
1962-12-01,0.00000
1963-01-01,0.73148
1963-02-01,1.14145
1963-03-01,0.61513
1963-04-01,0.91725
1963-05-01,1.21238
1963-06-01,0.29947
1963-07-01,-0.39797
1963-08-01,0.19960
1963-09-01,0.99710
1963-10-01,0.69104
1963-11-01,0.49006
1963-12-01,-0.19492
1964-01-01,0.87959
1964-02-01,0.67832
1964-03-01,0.00000
1964-04-01,1.63630
1964-05-01,0.56795
1964-06-01,0.28255
1964-07-01,0.65730
1964-08-01,0.65301
1964-09-01,0.37068
1964-10-01,-1.38500
1964-11-01,3.08986
1964-12-01,1.18089
1965-01-01,1.07710
1965-02-01,0.62169
1965-03-01,1.32388
1965-04-01,0.43542
1965-05-01,0.78074
1965-06-01,0.77437
1965-07-01,0.93936
1965-08-01,0.42321
1965-09-01,0.25279
1965-10-01,1.00831
1965-11-01,0.41586
1965-12-01,1.24271
1966-01-01,0.98221
1966-02-01,0.64824
1966-03-01,1.36886
1966-04-01,0.15869
1966-05-01,0.95154
1966-06-01,0.47143
1966-07-01,0.54732
1966-08-01,0.07768
1966-09-01,0.93260
1966-10-01,0.69270
1966-11-01,-0.68822
1966-12-01,0.23100
1967-01-01,0.47177
1967-02-01,-1.13414
1967-03-01,-0.56367
1967-04-01,0.94313
1967-05-01,-0.87253
1967-06-01,-0.01241
1967-07-01,-0.22773
1967-08-01,1.91596
1967-09-01,-0.16236
1967-10-01,0.81427
1967-11-01,1.43038
1967-12-01,1.07684
1968-01-01,-0.10755
1968-02-01,0.35826
1968-03-01,0.31225
1968-04-01,0.14470
1968-05-01,1.12178
1968-06-01,0.36735
1968-07-01,-0.15340
1968-08-01,0.27897
1968-09-01,0.37872
1968-10-01,0.19869
1968-11-01,1.29344
1968-12-01,0.31580
1969-01-01,0.60489
1969-02-01,0.63994
1969-03-01,0.78419
1969-04-01,-0.36778
1969-05-01,-0.37820
1969-06-01,0.97712
1969-07-01,0.52793
1969-08-01,0.22971
1969-09-01,-0.02246
1969-10-01,0.02936
1969-11-01,-0.94270
1969-12-01,-0.26845
1970-01-01,-1.85164
1970-02-01,-0.06580
1970-03-01,-0.12984
1970-04-01,-0.25712
1970-05-01,-0.11660
1970-06-01,-0.32346
1970-07-01,0.24537
1970-08-01,-0.17828
1970-09-01,-0.68919
1970-10-01,-2.00042
1970-11-01,-0.60561
1970-12-01,2.29648
1971-01-01,0.76914
1971-02-01,-0.19055
1971-03-01,-0.10826
1971-04-01,0.56162
1971-05-01,0.50725
1971-06-01,0.41939
1971-07-01,-0.29008
1971-08-01,-0.58054
1971-09-01,1.62524
1971-10-01,0.74872
1971-11-01,0.42418
1971-12-01,1.15440
1972-01-01,2.39086
1972-02-01,1.00920
1972-03-01,0.69156
1972-04-01,1.00058
1972-05-01,0.01382
1972-06-01,0.26479
1972-07-01,-0.11173
1972-08-01,1.39334
1972-09-01,0.79801
1972-10-01,1.27022
1972-11-01,1.18224
1972-12-01,1.11410
1973-01-01,0.72296
1973-02-01,1.42964
1973-03-01,0.04879
1973-04-01,-0.14719
1973-05-01,0.68147
1973-06-01,0.13484
1973-07-01,0.35575
1973-08-01,-0.13661
1973-09-01,0.79930
1973-10-01,0.84597
1973-11-01,0.45434
1973-12-01,-0.28726
1974-01-01,-0.65893
1974-02-01,-0.31674
1974-03-01,0.00396
1974-04-01,-0.29157
1974-05-01,0.79237
1974-06-01,-0.17635
1974-07-01,0.21546
1974-08-01,-1.06185
1974-09-01,-0.00022
1974-10-01,-0.27235
1974-11-01,-3.29282
1974-12-01,-3.60894
1975-01-01,-1.39276
1975-02-01,-2.29360
1975-03-01,-1.11732
1975-04-01,0.23338
1975-05-01,-0.32871
1975-06-01,0.62935
1975-07-01,1.04824
1975-08-01,0.98380
1975-09-01,1.29100
1975-10-01,0.43982
1975-11-01,0.13441
1975-12-01,1.36543
1976-01-01,1.31900
1976-02-01,0.98067
1976-03-01,0.21625
1976-04-01,0.49613
1976-05-01,0.42508
1976-06-01,0.10269
1976-07-01,0.56956
1976-08-01,0.68779
1976-09-01,0.34570
1976-10-01,-0.03044
1976-11-01,1.52423
1976-12-01,1.08118
1977-01-01,-0.69977
1977-02-01,1.57992
1977-03-01,1.27802
1977-04-01,0.96094
1977-05-01,0.78848
1977-06-01,0.77769
1977-07-01,0.12789
1977-08-01,0.09881
1977-09-01,0.41230
1977-10-01,0.14115
1977-11-01,0.18393
1977-12-01,0.17906
1978-01-01,-1.47191
1978-02-01,0.53565
1978-03-01,1.91687
1978-04-01,2.02768
1978-05-01,0.46661
1978-06-01,0.64890
1978-07-01,-0.08244
1978-08-01,0.41038
1978-09-01,0.25342
1978-10-01,0.74989
1978-11-01,0.77162
1978-12-01,0.49873
1979-01-01,-0.54172
1979-02-01,0.47920
1979-03-01,0.32655
1979-04-01,-1.20147
1979-05-01,0.90686
1979-06-01,0.02101
1979-07-01,-0.16726
1979-08-01,-0.65876
1979-09-01,-0.01690
1979-10-01,0.72620
1979-11-01,-0.15492
1979-12-01,0.06705
