observation_date,DGS10_PCH
1962-02-01,-1.07116
1962-03-01,-2.69814
1962-04-01,-2.22505
1962-05-01,0.79720
1962-06-01,0.91416
1962-07-01,2.69217
1962-08-01,-0.96240
1962-09-01,0.08288
1962-10-01,-1.34440
1962-11-01,-0.24622
1962-12-01,-1.30981
1963-01-01,-0.79865
1963-02-01,2.28177
1963-03-01,0.19026
1963-04-01,1.07879
1963-05-01,-1.03130
1963-06-01,1.60305
1963-07-01,0.68757
1963-08-01,-0.45223
1963-09-01,1.87961
1963-10-01,0.70109
1963-11-01,0.38182
1963-12-01,0.16514
1964-01-01,0.92639
1964-02-01,-0.51028
1964-03-01,1.78428
1964-04-01,0.30214
1964-05-01,-0.76254
1964-06-01,-0.71429
1964-07-01,0.38151
1964-08-01,0.18874
1964-09-01,0.23845
1964-10-01,-0.37381
1964-11-01,-0.84328
1964-12-01,0.64457
1965-01-01,0.23817
1965-02-01,0.51584
1965-03-01,-0.01606
1965-04-01,-0.15735
1965-05-01,0.18294
1965-06-01,0.03993
1965-07-01,-0.19985
1965-08-01,1.12993
1965-09-01,0.89842
1965-10-01,1.37569
1965-11-01,2.28641
1965-12-01,3.74262
1966-01-01,-0.06659
1966-02-01,4.76379
1966-03-01,0.85621
1966-04-01,-2.53368
1966-05-01,0.60150
1966-06-01,0.75282
1966-07-01,4.22583
1966-08-01,4.11215
1966-09-01,-0.80329
1966-10-01,-3.29734
1966-11-01,2.86867
1966-12-01,-6.05994
1967-01-01,-5.44739
1967-02-01,1.03993
1967-03-01,-1.83390
1967-04-01,1.13791
1967-05-01,5.53450
1967-06-01,3.60994
1967-07-01,2.71312
1967-08-01,2.26114
1967-09-01,0.49942
1967-10-01,3.37519
1967-11-01,4.97263
1967-12-01,-0.94725
1968-01-01,-2.98936
1968-02-01,0.63393
1968-03-01,3.16905
1968-04-01,-1.76829
1968-05-01,4.09764
1968-06-01,-2.58189
1968-07-01,-3.89202
1968-08-01,-1.36476
1968-09-01,0.72956
1968-10-01,2.24558
1968-11-01,2.03314
1968-12-01,5.89514
1969-01-01,0.16435
1969-02-01,2.43518
1969-03-01,1.72974
1969-04-01,-1.94833
1969-05-01,2.42981
1969-06-01,3.96867
1969-07-01,2.20918
1969-08-01,-0.41811
1969-09-01,6.99545
1969-10-01,-0.89488
1969-11-01,0.68583
1969-12-01,7.13837
1970-01-01,1.83785
1970-02-01,-7.13849
1970-03-01,-2.28611
1970-04-01,4.49680
1970-05-01,6.97183
1970-06-01,-0.81420
1970-07-01,-4.90378
1970-08-01,0.93694
1970-09-01,-1.82830
1970-10-01,-0.85063
1970-11-01,-6.62724
1970-12-01,-6.57419
1971-01-01,-2.39172
1971-02-01,-2.02417
1971-03-01,-6.68732
1971-04-01,2.28512
1971-05-01,9.57677
1971-06-01,2.03008
1971-07-01,3.17759
1971-08-01,-2.18138
1971-09-01,-6.73282
1971-10-01,-3.48129
1971-11-01,-1.95399
1971-12-01,2.00282
1972-01-01,0.35866
1972-02-01,2.24259
1972-03-01,-0.20332
1972-04-01,2.07400
1972-05-01,-1.09995
1972-06-01,-0.31904
1972-07-01,0.10123
1972-08-01,1.59389
1972-09-01,5.45961
1972-10-01,-1.06878
1972-11-01,-3.07122
1972-12-01,1.24194
1973-01-01,1.66777
1973-02-01,2.64535
1973-03-01,1.10820
1973-04-01,-0.60501
1973-05-01,2.68085
1973-06-01,0.77005
1973-07-01,3.34714
1973-08-01,3.84002
1973-09-01,-4.24396
1973-10-01,-4.17798
1973-11-01,-0.96825
1973-12-01,0.22567
1974-01-01,3.63232
1974-02-01,-0.44950
1974-03-01,3.61963
1974-04-01,4.20768
1974-05-01,0.84565
1974-06-01,-0.53339
1974-07-01,3.57641
1974-08-01,3.06330
1974-09-01,-0.08193
1974-10-01,-1.75032
1974-11-01,-2.73157
1974-12-01,-3.21961
1975-01-01,0.90874
1975-02-01,-1.45495
1975-03-01,4.54231
1975-04-01,6.45469
1975-05-01,-2.03352
1975-06-01,-2.46381
1975-07-01,2.54945
1975-08-01,4.17120
1975-09-01,0.34590
1975-10-01,-3.42887
1975-11-01,-1.04189
1975-12-01,-0.69693
1976-01-01,-3.18173
1976-02-01,0.65092
1976-03-01,-0.74980
1976-04-01,-2.19879
1976-05-01,4.37205
1976-06-01,-0.42605
1976-07-01,-0.37473
1976-08-01,-0.80783
1976-09-01,-2.24429
1976-10-01,-2.41347
1976-11-01,-1.61850
1976-12-01,-5.78739
1977-01-01,5.01147
1977-02-01,2.46376
1977-03-01,0.93285
1977-04-01,-1.19973
1977-05-01,1.16907
1977-06-01,-2.43020
1977-07-01,0.74972
1977-08-01,0.90753
1977-09-01,-0.71266
1977-10-01,2.44683
1977-11-01,0.71600
1977-12-01,1.42358
1978-01-01,3.52562
1978-02-01,0.96960
1978-03-01,0.03206
1978-04-01,1.46954
1978-05-01,2.35117
1978-06-01,1.39663
1978-07-01,2.10023
1978-08-01,-2.65197
1978-09-01,0.06694
1978-10-01,2.68379
1978-11-01,1.88165
1978-12-01,2.28847
1979-01-01,1.03309
1979-02-01,-0.01332
1979-03-01,0.20816
1979-04-01,0.70994
1979-05-01,0.76651
1979-06-01,-3.65929
1979-07-01,0.40600
1979-08-01,0.88900
1979-09-01,3.37969
1979-10-01,10.33081
1979-11-01,3.43785
1979-12-01,-2.50778
1980-01-01,4.00802
1980-02-01,14.92708
1980-03-01,2.69285
1980-04-01,-10.00635
1980-05-01,-11.26006
1980-06-01,-3.96146
1980-07-01,4.80290
1980-08-01,8.33529
1980-09-01,3.66304
1980-10-01,2.10966
1980-11-01,7.94242
1980-12-01,1.25651
1981-01-01,-2.14511
1981-02-01,4.97967
1981-03-01,-0.59522
1981-04-01,4.29718
1981-05-01,3.07011
1981-06-01,-4.44858
1981-07-01,6.00223
1981-08-01,4.59518
1981-09-01,2.58863
1981-10-01,-1.14667
1981-11-01,-11.58771
1981-12-01,2.47721
1982-01-01,6.33503
1982-02-01,-1.15420
1982-03-01,-3.91147
1982-04-01,0.07647
1982-05-01,-1.79791
1982-06-01,4.97005
1982-07-01,-2.47109
1982-08-01,-6.39021
1982-09-01,-5.48412
1982-10-01,-11.60987
1982-11-01,-3.26387
1982-12-01,-0.09977
1983-01-01,-0.78612
1983-02-01,2.55896
1983-03-01,-2.03469
1983-04-01,-1.01386
1983-05-01,-0.19231
1983-06-01,4.51480
1983-07-01,4.87032
1983-08-01,4.12312
1983-09-01,-1.62313
1983-10-01,-0.96801
1983-11-01,1.29105
1983-12-01,1.19353
1984-01-01,-1.31229
1984-02-01,1.43751
1984-03-01,4.02788
1984-04-01,2.55221
1984-05-01,6.13556
1984-06-01,1.15016
1984-07-01,-1.47813
1984-08-01,-4.83667
1984-09-01,-1.52134
1984-10-01,-2.89218
1984-11-01,-4.83389
1984-12-01,-0.63194
1985-01-01,-1.00191
1985-02-01,1.09452
1985-03-01,3.00941
1985-04-01,-3.54675
1985-05-01,-5.14172
1985-06-01,-6.36886
1985-07-01,1.48502
1985-08-01,0.24256
1985-09-01,0.40012
1985-10-01,-1.31435
1985-11-01,-4.44708
1985-12-01,-5.34199
1986-01-01,-0.70459
1986-02-01,-5.32531
1986-03-01,-10.63520
1986-04-01,-6.16326
1986-05-01,5.62307
1986-06-01,1.16739
1986-07-01,-6.36375
1986-08-01,-1.88230
1986-09-01,3.93408
1986-10-01,-0.28540
1986-11-01,-2.36735
1986-12-01,-1.90093
1987-01-01,-0.39686
1987-02-01,2.34351
1987-03-01,-0.02607
1987-04-01,10.68092
1987-05-01,7.35577
1987-06-01,-2.44662
1987-07-01,0.53016
1987-08-01,3.71333
1987-09-01,7.55014
1987-10-01,1.04114
1987-11-01,-6.92724
1987-12-01,1.43559
1988-01-01,-3.58197
1988-02-01,-5.23656
1988-03-01,1.96637
1988-04-01,4.12041
1988-05-01,4.25013
1988-06-01,-1.84490
1988-07-01,1.50915
1988-08-01,2.25745
1988-09-01,-3.05916
1988-10-01,-2.02339
1988-11-01,1.89870
1988-12-01,1.59793
1989-01-01,-0.15610
1989-02-01,0.85187
1989-03-01,2.05890
1989-04-01,-1.94735
1989-05-01,-3.44841
1989-06-01,-6.56747
1989-07-01,-3.12630
1989-08-01,1.17364
1989-09-01,0.96013
1989-10-01,-2.23284
1989-11-01,-1.66508
1989-12-01,-0.48621
1990-01-01,4.73030
1990-02-01,3.24725
1990-03-01,1.36287
1990-04-01,2.29214
1990-05-01,-0.31095
1990-06-01,-3.17625
1990-07-01,-0.10108
1990-08-01,3.31916
1990-09-01,1.60580
1990-10-01,-1.95220
1990-11-01,-3.75645
1990-12-01,-3.77741
1991-01-01,0.20935
1991-02-01,-2.93093
1991-03-01,3.24980
1991-04-01,-0.87434
1991-05-01,0.35621
1991-06-01,2.68071
1991-07-01,-0.13608
1991-08-01,-4.50549
1991-09-01,-3.16456
1991-10-01,-1.60428
1991-11-01,-1.46008
1991-12-01,-4.43280
1992-01-01,-0.79269
1992-02-01,4.34439
1992-03-01,2.78524
1992-04-01,-0.81934
1992-05-01,-1.18276
1992-06-01,-1.76112
1992-07-01,-5.74612
1992-08-01,-3.78157
1992-09-01,-2.58858
1992-10-01,2.70932
1992-11-01,4.31186
1992-12-01,-1.50088
1993-01-01,-2.51108
1993-02-01,-5.16746
1993-03-01,-4.53319
1993-04-01,-0.09529
1993-05-01,1.10522
1993-06-01,-1.20574
1993-07-01,-2.64123
1993-08-01,-2.19648
1993-09-01,-5.59603
1993-10-01,-0.48507
1993-11-01,7.31159
1993-12-01,0.87510
1994-01-01,-0.40856
1994-02-01,3.87197
1994-03-01,8.52900
1994-04-01,7.55092
1994-05-01,3.02962
1994-06-01,-1.14111
1994-07-01,2.76899
1994-08-01,-0.84836
1994-09-01,3.05491
1994-10-01,3.84674
1994-11-01,2.72469
1994-12-01,-1.77486
1995-01-01,-0.43909
1995-02-01,-3.98517
1995-03-01,-3.54364
1995-04-01,-1.97301
1995-05-01,-6.08703
1995-06-01,-7.00384
1995-07-01,1.78040
1995-08-01,3.34917
1995-09-01,-4.48134
1995-10-01,-2.46451
1995-11-01,-1.89066
1995-12-01,-3.69239
1996-01-01,-1.03509
1996-02-01,2.70893
1996-03-01,7.97643
1996-04-01,3.87317
1996-05-01,3.46248
1996-06-01,2.60036
1996-07-01,-0.67340
1996-08-01,-3.35011
1996-09-01,2.96205
1996-10-01,-4.36715
1996-11-01,-5.05005
1996-12-01,1.59094
1997-01-01,4.38988
1997-02-01,-2.42549
1997-03-01,4.28425
1997-04-01,2.85241
1997-05-01,-2.53436
1997-06-01,-3.23565
1997-07-01,-4.20947
1997-08-01,1.25581
1997-09-01,-1.42890
1997-10-01,-2.88353
1997-11-01,-2.56314
1997-12-01,-1.12959
1998-01-01,-4.54730
1998-02-01,0.54535
1998-03-01,1.30115
1998-04-01,-0.17094
1998-05-01,0.26396
1998-06-01,-2.76225
1998-07-01,-0.63678
1998-08-01,-2.18735
1998-09-01,-10.01961
1998-10-01,-5.75589
1998-11-01,6.56442
1998-12-01,-3.77780
1999-01-01,1.65996
