Date,%change
1/31/1997,0.0007896
2/28/1997,0.00087351
3/31/1997,0.000844595
4/30/1997,0.000843882
5/30/1997,0.000871276
6/30/1997,0.000870518
7/31/1997,0.000813647
8/29/1997,0.000897087
9/30/1997,0.000868274
10/31/1997,0.000783567
11/28/1997,0.000922767
12/31/1997,0.000838106
1/30/1998,0.000781577
2/27/1998,0.000892533
3/31/1998,0.000836004
4/30/1998,0.000807462
5/29/1998,0.000890274
6/30/1998,0.000861686
7/31/1998,0.000860944
8/31/1998,0.000832455
9/30/1998,0.000831762
10/30/1998,0.000858773
11/30/1998,0.000858036
12/31/1998,0.000801991
1/29/1999,0.000773716
2/26/1999,0.000911174
3/31/1999,0.000827586
4/30/1999,0.000854465
5/31/1999,0.000826196
6/30/1999,0.000825514
7/30/1999,0.000879822
8/31/1999,0.000824108
9/30/1999,0.000795982
10/29/1999,0.000877626
11/30/1999,0.000849455
12/31/1999,0.000848734
1/31/2000,0.000793303
2/29/2000,0.000847342
3/31/2000,0.000764693
4/28/2000,0.000900557
5/31/2000,0.000817951
6/30/2000,0.000844526
7/31/2000,0.000843813
8/31/2000,0.000788708
9/29/2000,0.000869612
10/31/2000,0.000814553
11/30/2000,0.000786761
12/29/2000,0.000894576
1/31/2001,0.000758355
2/28/2001,0.000811908
3/30/2001,0.000838291
4/30/2001,0.000837589
5/31/2001,0.000782895
6/29/2001,0.000863208
7/31/2001,0.000835512
8/31/2001,0.000754026
9/28/2001,0.000888004
10/31/2001,0.00080656
11/30/2001,0.000832774
12/31/2001,0.000832081
1/31/2002,0.000750932
2/28/2002,0.000777167
3/29/2002,0.000856898
4/30/2002,0.000829409
5/31/2002,0.000748523
6/28/2002,0.000881528
7/31/2002,0.000800683
8/30/2002,0.000826711
9/30/2002,0.000826028
10/31/2002,0.000772098
11/29/2002,0.000851313
12/31/2002,0.000824008
1/31/2003,0.000743652
2/28/2003,0.000822718
3/31/2003,0.000795524
4/30/2003,0.000794891
5/30/2003,0.000820735
6/30/2003,0.000820062
7/31/2003,0.000766527
8/29/2003,0.000845175
9/30/2003,0.000818071
10/31/2003,0.000738299
11/28/2003,0.000869496
12/31/2003,0.000789765
1/30/2004,0.000736532
2/27/2004,0.000867417
3/31/2004,0.000787877
4/30/2004,0.000813499
5/31/2004,0.000786617
6/30/2004,0.000785999
7/30/2004,0.00083774
8/31/2004,0.000784724
9/30/2004,0.000757972
10/29/2004,0.000835749
11/30/2004,0.000808956
12/31/2004,0.000808302
1/31/2005,0.00072949
2/28/2005,0.00080706
3/31/2005,0.000754383
4/29/2005,0.000831795
5/31/2005,0.00077916
6/30/2005,0.000752602
7/29/2005,0.000855765
8/31/2005,0.000777303
9/30/2005,0.000802589
10/31/2005,0.000776076
11/30/2005,0.000775474
12/30/2005,0.000826532
1/31/2006,0.000722618
2/28/2006,0.000799464
3/31/2006,0.000721519
4/28/2006,0.000849749
5/31/2006,0.000771843
6/30/2006,0.000796956
7/31/2006,0.000796322
8/31/2006,0.000744353
9/29/2006,0.000820744
10/31/2006,0.000768817
11/30/2006,0.000742619
12/29/2006,0.000844422
1/31/2007,0.000715875
2/28/2007,0.00076646
3/30/2007,0.000791402
4/30/2007,0.000790776
5/31/2007,0.000739174
6/29/2007,0.000815037
7/31/2007,0.000788925
8/31/2007,0.000712015
9/28/2007,0.000838564
10/31/2007,0.000761692
11/30/2007,0.000786483
12/31/2007,0.000785865
1/31/2008,0.000734586
2/29/2008,0.000784671
3/31/2008,0.000758764
4/30/2008,0.000758188
5/30/2008,0.000782868
6/30/2008,0.000782255
7/31/2008,0.000731215
8/29/2008,0.000806269
9/30/2008,0.000780444
10/31/2008,0.000704367
11/28/2008,0.000829563
12/31/2008,0.000753523
1/30/2009,0.000702758
2/27/2009,0.000802588
3/31/2009,0.000751823
4/30/2009,0.000726216
5/29/2009,0.000800761
6/30/2009,0.000775116
7/31/2009,0.000774516
8/31/2009,0.000748951
9/30/2009,0.000748391
10/30/2009,0.000772759
11/30/2009,0.000772162
12/31/2009,0.000721788
1/29/2010,0.000696396
2/26/2010,0.000820181
3/31/2010,0.000745008
4/30/2010,0.000769269
5/31/2010,0.000743882
6/30/2010,0.000743329
7/30/2010,0.000792295
8/31/2010,0.000742188
9/30/2010,0.000716917
10/29/2010,0.000790514
11/30/2010,0.000765205
12/31/2010,0.00076462
1/31/2011,0.000690097
2/28/2011,0.000763509
3/31/2011,0.000713706
4/29/2011,0.000786976
5/31/2011,0.000737209
6/30/2011,0.000712111
7/29/2011,0.000809756
8/31/2011,0.000735547
9/30/2011,0.000759506
10/31/2011,0.000734448
11/30/2011,0.000733909
12/30/2011,0.000782262
1/31/2012,0.000708371
2/29/2012,0.000732279
3/30/2012,0.000756134
4/30/2012,0.000755563
5/31/2012,0.000706283
6/29/2012,0.000778797
7/31/2012,0.000753873
8/31/2012,0.000680404
9/28/2012,0.00080136
10/31/2012,0.000727926
11/30/2012,0.000751643
12/31/2012,0.000751078
1/31/2013,0.000677884
2/28/2013,0.000701619
3/29/2013,0.000773657
4/30/2013,0.000748901
5/31/2013,0.00067592
6/28/2013,0.000796082
7/31/2013,0.000723136
8/30/2013,0.0007467
9/30/2013,0.000746143
10/31/2013,0.000697484
11/29/2013,0.000769101
12/31/2013,0.000744494
1/31/2014,0.000671946
2/28/2014,0.000743441
3/31/2014,0.000718924
4/30/2014,0.000718408
5/30/2014,0.000741822
6/30/2014,0.000741272
7/31/2014,0.000692934
8/29/2014,0.000764088
9/30/2014,0.000739645
10/31/2014,0.000667573
11/28/2014,0.000786257
12/31/2014,0.000714218
1/30/2015,0.000666127
2/27/2015,0.000760782
3/31/2015,0.000712691
4/30/2015,0.000688444
5/29/2015,0.000759139
6/30/2015,0.000734858
7/31/2015,0.000734319
8/31/2015,0.00071011
9/30/2015,0.000709606
10/30/2015,0.000732739
11/30/2015,0.000732203
12/31/2015,0.000684463
1/29/2016,0.000731167
2/29/2016,0.000730632
3/31/2016,0.000682996
4/29/2016,0.000753136
5/31/2016,0.000705534
6/30/2016,0.000681535
7/29/2016,0.000775012
8/31/2016,0.000704011
9/30/2016,0.000726966
10/31/2016,0.000703004
11/30/2016,0.00070251
12/30/2016,0.000748818
1/31/2017,0.000654726
2/28/2017,0.000724401
3/31/2017,0.000653824
4/28/2017,0.000770074
5/31/2017,0.000699529
6/30/2017,0.000722341
7/31/2017,0.00072182
8/31/2017,0.000674764
9/29/2017,0.000744065
10/31/2017,0.000697042
11/30/2017,0.000673338
12/29/2017,0.000765697
1/31/2018,0.000649185
2/28/2018,0.000695104
3/30/2018,0.000717775
4/30/2018,0.000717261
5/31/2018,0.000670505
6/29/2018,0.000739372
7/31/2018,0.000715737
