observation_date,UNRATE_PCH
1948-02-01,11.76471
1948-03-01,5.26316
1948-04-01,-2.50000
1948-05-01,-10.25641
1948-06-01,2.85714
1948-07-01,0.00000
1948-08-01,8.33333
1948-09-01,-2.56410
1948-10-01,-2.63158
1948-11-01,2.70270
1948-12-01,5.26316
1949-01-01,7.50000
1949-02-01,9.30233
1949-03-01,6.38298
1949-04-01,6.00000
1949-05-01,15.09434
1949-06-01,1.63934
1949-07-01,8.06452
1949-08-01,1.49254
1949-09-01,-2.94118
1949-10-01,19.69697
1949-11-01,-18.98734
1949-12-01,3.12500
1950-01-01,-1.51515
1950-02-01,-1.53846
1950-03-01,-1.56250
1950-04-01,-7.93651
1950-05-01,-5.17241
1950-06-01,-1.81818
1950-07-01,-7.40741
1950-08-01,-10.00000
1950-09-01,-2.22222
1950-10-01,-4.54545
1950-11-01,0.00000
1950-12-01,2.38095
1951-01-01,-13.95349
1951-02-01,-8.10811
1951-03-01,0.00000
1951-04-01,-8.82353
1951-05-01,-3.22581
1951-06-01,6.66667
1951-07-01,-3.12500
1951-08-01,0.00000
1951-09-01,6.45161
1951-10-01,6.06061
1951-11-01,0.00000
1951-12-01,-11.42857
1952-01-01,3.22581
1952-02-01,-3.12500
1952-03-01,-6.45161
1952-04-01,0.00000
1952-05-01,3.44828
1952-06-01,0.00000
1952-07-01,6.66667
1952-08-01,6.25000
1952-09-01,-8.82353
1952-10-01,-3.22581
1952-11-01,-6.66667
1952-12-01,-3.57143
1953-01-01,7.40741
1953-02-01,-10.34483
1953-03-01,0.00000
1953-04-01,3.84615
1953-05-01,-7.40741
1953-06-01,0.00000
1953-07-01,4.00000
1953-08-01,3.84615
1953-09-01,7.40741
1953-10-01,6.89655
1953-11-01,12.90323
1953-12-01,28.57143
1954-01-01,8.88889
1954-02-01,6.12245
1954-03-01,9.61538
1954-04-01,3.50877
1954-05-01,0.00000
1954-06-01,-5.08475
1954-07-01,3.57143
1954-08-01,3.44828
1954-09-01,1.66667
1954-10-01,-6.55738
1954-11-01,-7.01754
1954-12-01,-5.66038
1955-01-01,-2.00000
1955-02-01,-4.08163
1955-03-01,-2.12766
1955-04-01,2.17391
1955-05-01,-8.51064
1955-06-01,-2.32558
1955-07-01,-4.76190
1955-08-01,5.00000
1955-09-01,-2.38095
1955-10-01,4.87805
1955-11-01,-2.32558
1955-12-01,0.00000
1956-01-01,-4.76190
1956-02-01,-2.50000
1956-03-01,7.69231
1956-04-01,-4.76190
1956-05-01,7.50000
1956-06-01,0.00000
1956-07-01,2.32558
1956-08-01,-6.81818
1956-09-01,-4.87805
1956-10-01,0.00000
1956-11-01,10.25641
1956-12-01,-2.32558
1957-01-01,0.00000
1957-02-01,-7.14286
1957-03-01,-5.12821
1957-04-01,5.40541
1957-05-01,5.12821
1957-06-01,4.87805
1957-07-01,-2.32558
1957-08-01,-2.38095
1957-09-01,7.31707
1957-10-01,2.27273
1957-11-01,13.33333
1957-12-01,1.96078
1958-01-01,11.53846
1958-02-01,10.34483
1958-03-01,4.68750
1958-04-01,10.44776
1958-05-01,0.00000
1958-06-01,-1.35135
1958-07-01,2.73973
1958-08-01,-1.33333
1958-09-01,-4.05405
1958-10-01,-5.63380
1958-11-01,-7.46269
1958-12-01,0.00000
1959-01-01,-3.22581
1959-02-01,-1.66667
1959-03-01,-5.08475
1959-04-01,-7.14286
1959-05-01,-1.92308
1959-06-01,-1.96078
1959-07-01,2.00000
1959-08-01,1.96078
1959-09-01,5.76923
1959-10-01,3.63636
1959-11-01,1.75439
1959-12-01,-8.62069
1960-01-01,-1.88679
1960-02-01,-7.69231
1960-03-01,12.50000
1960-04-01,-3.70370
1960-05-01,-1.92308
1960-06-01,5.88235
1960-07-01,1.85185
1960-08-01,1.81818
1960-09-01,-1.78571
1960-10-01,10.90909
1960-11-01,0.00000
1960-12-01,8.19672
1961-01-01,0.00000
1961-02-01,4.54545
1961-03-01,0.00000
1961-04-01,1.44928
1961-05-01,1.42857
1961-06-01,-2.81690
1961-07-01,1.44928
1961-08-01,-5.71429
1961-09-01,1.51515
1961-10-01,-2.98507
1961-11-01,-6.15385
1961-12-01,-1.63934
1962-01-01,-3.33333
1962-02-01,-5.17241
1962-03-01,1.81818
1962-04-01,0.00000
1962-05-01,-1.78571
1962-06-01,0.00000
1962-07-01,-1.81818
1962-08-01,5.55556
1962-09-01,-1.75439
1962-10-01,-3.57143
1962-11-01,5.55556
1962-12-01,-3.50877
1963-01-01,3.63636
1963-02-01,3.50877
1963-03-01,-3.38983
1963-04-01,0.00000
1963-05-01,3.50877
1963-06-01,-5.08475
1963-07-01,0.00000
1963-08-01,-3.57143
1963-09-01,1.85185
1963-10-01,0.00000
1963-11-01,3.63636
1963-12-01,-3.50877
1964-01-01,1.81818
1964-02-01,-3.57143
1964-03-01,0.00000
1964-04-01,-1.85185
1964-05-01,-3.77358
1964-06-01,1.96078
1964-07-01,-5.76923
1964-08-01,2.04082
1964-09-01,2.00000
1964-10-01,0.00000
1964-11-01,-5.88235
1964-12-01,4.16667
1965-01-01,-2.00000
1965-02-01,4.08163
1965-03-01,-7.84314
1965-04-01,2.12766
1965-05-01,-4.16667
1965-06-01,0.00000
1965-07-01,-4.34783
1965-08-01,0.00000
