observation_date,DCOILWTICO_PCH
1986-02-01,-32.58700
1986-03-01,-18.39072
1986-04-01,1.83260
1986-05-01,19.72948
1986-06-01,-12.69315
1986-07-01,-13.71375
1986-08-01,30.31730
1986-09-01,-1.52352
1986-10-01,0.20281
1986-11-01,2.18007
1986-12-01,5.82095
1987-01-01,15.79259
1987-02-01,-4.83867
1987-03-01,3.12080
1987-04-01,2.04496
1987-05-01,4.07106
1987-06-01,3.27039
1987-07-01,6.32183
1987-08-01,-4.83185
1987-09-01,-3.84498
1987-10-01,1.68505
1987-11-01,-5.06111
1987-12-01,-8.37729
1988-01-01,-0.83965
1988-02-01,-1.94860
1988-03-01,-3.56236
1988-04-01,10.28010
1988-05-01,-2.45690
1988-06-01,-5.14192
1988-07-01,-6.23333
1988-08-01,0.16763
1988-09-01,-6.36471
1988-10-01,-5.26284
1988-11-01,2.69335
1988-12-01,15.84725
1989-01-01,10.02238
1989-02-01,-0.48704
1989-03-01,8.62817
1989-04-01,8.13438
1989-05-01,-4.48774
1989-06-01,-0.36288
1989-07-01,-1.34175
1989-08-01,-6.08451
1989-09-01,5.45598
1989-10-01,2.58429
1989-11-01,-1.20321
1989-12-01,6.26560
1990-01-01,8.35631
1990-02-01,-3.28118
1990-03-01,-7.80207
1990-04-01,-9.62455
1990-05-01,-1.22631
1990-06-01,-8.26563
1990-07-01,10.53506
1990-08-01,47.97473
1990-09-01,22.70487
1990-10-01,7.55671
1990-11-01,-10.28673
1990-12-01,-15.62301
1991-01-01,-7.50306
1991-02-01,-18.84986
1991-03-01,-2.81284
1991-04-01,4.66548
1991-05-01,1.93122
1991-06-01,-4.91362
1991-07-01,6.01339
1991-08-01,1.35772
1991-09-01,0.88903
1991-10-01,6.14246
1991-11-01,-3.31420
1991-12-01,-13.19115
1992-01-01,-3.65492
1992-02-01,1.20862
1992-03-01,-0.47696
1992-04-01,6.91362
1992-05-01,3.68512
1992-06-01,6.71758
1992-07-01,-2.72209
1992-08-01,-2.00306
1992-09-01,2.54143
1992-10-01,-0.89325
1992-11-01,-6.21329
1992-12-01,-4.54512
1993-01-01,-1.96811
1993-02-01,5.53863
1993-03-01,1.17525
1993-04-01,-0.34285
1993-05-01,-1.49611
1993-06-01,-4.28787
1993-07-01,-6.30609
1993-08-01,0.67585
1993-09-01,-2.81287
1993-10-01,3.70794
1993-11-01,-8.50690
1993-12-01,-12.60931
1994-01-01,3.52679
1994-02-01,-1.63452
1994-03-01,-0.67778
1994-04-01,11.84624
1994-05-01,8.94670
1994-06-01,6.54564
1994-07-01,3.11910
1994-08-01,-6.46682
1994-09-01,-5.10112
1994-10-01,1.55039
1994-11-01,1.99427
1994-12-01,-5.03598
